Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2020-01-18T08:11:00+02:00,44.90845729772646 10.65096469695889,1857,Stipendio,-,Incasso Stipendio,-,Banca3
2020-01-19T04:11:00+02:00,44.91457953741757 10.65185289473684,144,Trasferimento,-,Giroconto personale,Banca1,Banca3
2020-01-20T18:36:00+02:00,44.91429248771809 10.65419103824932,79,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2020-01-21T21:59:00+02:00,44.90862316645482 10.64989568057511,95,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2020-01-23T04:56:00+02:00,44.91116004397939 10.65166694335064,340,Trasferimento,-,Giroconto personale,Banca3,Contanti
2020-01-24T22:22:00+02:00,44.90955713089117 10.65502330095489,52,Cibo,Spesa,Acquisto Spesa,Banca2,-
2020-01-25T10:38:00+02:00,44.90899810787703 10.65352473823111,67,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2020-01-26T07:05:00+02:00,44.90601040759904 10.64764874153615,1838,Stipendio,-,Incasso Stipendio,-,Banca1
2020-01-27T07:46:00+02:00,44.90717111265349 10.65294161946123,41,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2020-01-28T04:03:00+02:00,44.90729743739233 10.65216121386871,29,Altro,-,Incasso Altro,-,Banca1
2020-01-29T01:09:00+02:00,44.90762447371536 10.65239421162449,67,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2020-01-30T05:06:00+02:00,44.91267184778327 10.65445112606141,197,Casa,Bollette,Acquisto Bollette,Banca3,-
2020-01-31T13:48:00+02:00,44.91004485548712 10.65126543944139,82,Premi,-,Incasso Premi,-,Contanti
2020-02-01T20:29:00+02:00,44.90907739493506 10.64885173341728,337,Vendite,-,Incasso Vendite,-,Banca1
2020-02-03T17:25:00+02:00,44.91334032375066 10.65458565504257,26,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-02-05T12:21:00+02:00,44.90993225508971 10.65597003357418,65,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-02-06T21:52:00+02:00,44.90704537173502 10.65573348210734,41,Varie,Regali,Acquisto Regali,Contanti,-
2020-02-07T12:25:00+02:00,44.91306795635756 10.64809546260734,393,Regali,-,Incasso Regali,-,Banca3
2020-02-09T01:50:00+02:00,44.90874230672409 10.65301531737567,64,Cibo,Altro,Acquisto Altro,Banca2,-
2020-02-11T00:19:00+02:00,44.91125193696278 10.64829618972484,25,Varie,Altro,Acquisto Altro,Contanti,-
2020-02-11T02:28:00+02:00,44.90531165271702 10.64694699639722,59,Casa,Bollette,Acquisto Bollette,Contanti,-
2020-02-12T12:11:00+02:00,44.90964503849703 10.64971840192351,482,Trasferimento,-,Giroconto personale,Banca1,Banca3
2020-02-14T04:41:00+02:00,44.90952273206936 10.65570471062827,69,Casa,Altro,Acquisto Altro,Banca1,-
2020-02-14T16:34:00+02:00,44.91145042691819 10.65233675134709,1674,Stipendio,-,Incasso Stipendio,-,Banca2
2020-02-16T06:21:00+02:00,44.91179664653576 10.65374214552836,64,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2020-02-16T23:00:00+02:00,44.91244842456400 10.65151773653690,144,Cibo,Spesa,Acquisto Spesa,Contanti,-
2020-02-18T14:17:00+02:00,44.90575433470809 10.65504805871478,59,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2020-02-19T09:58:00+02:00,44.90623685340861 10.65218283715487,496,Premi,-,Incasso Premi,-,Banca2
2020-02-20T15:53:00+02:00,44.90859178664852 10.65522019760185,133,Trasferimento,-,Giroconto personale,Contanti,Banca1
2020-02-21T09:10:00+02:00,44.91409042274154 10.64621720451313,24,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2020-02-22T15:27:00+02:00,44.91102842428094 10.64853338466072,15,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2020-02-23T06:43:00+02:00,44.91210953272306 10.65268933231968,355,Vendite,-,Incasso Vendite,-,Banca1
2020-02-23T18:09:00+02:00,44.90969172862469 10.64829310353352,42,Altro,-,Incasso Altro,-,Banca2
2020-02-25T06:52:00+02:00,44.91470432576293 10.65581209245757,18,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2020-02-25T22:02:00+02:00,44.90829005283937 10.64703480465289,82,Varie,Altro,Acquisto Altro,Banca2,-
2020-02-26T18:02:00+02:00,44.91158975711065 10.65541911003714,2905,Stipendio,-,Incasso Stipendio,-,Banca2
2020-02-28T14:15:00+02:00,44.91351046346978 10.64997084832553,1000,Altro,-,Ricarica automatica per fondi insufficienti,-,Contanti
2020-02-28T14:16:00+02:00,44.91351046346978 10.64997084832553,140,Casa,Bollette,Acquisto Bollette,Contanti,-
2020-02-29T04:37:00+02:00,44.91453715216152 10.65533122684894,112,Regali,-,Incasso Regali,-,Contanti
2020-03-01T21:30:00+02:00,44.91454734295016 10.65098460841571,24,Cibo,Altro,Acquisto Altro,Banca3,-
2020-03-02T18:07:00+02:00,44.90602383446658 10.64849418273202,293,Trasferimento,-,Giroconto personale,Banca3,Banca1
2020-03-03T01:37:00+02:00,44.90609416729374 10.65358809985523,54,Varie,Regali,Acquisto Regali,Banca2,-
2020-03-04T04:12:00+02:00,44.90720951583582 10.64785186727880,40,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2020-03-04T09:00:00+02:00,44.90687024952854 10.64722041640862,95,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2020-03-06T02:51:00+02:00,44.91292310715023 10.64600244568714,53,Altro,-,Incasso Altro,-,Banca3
2020-03-06T06:50:00+02:00,44.91442740051385 10.64884490043782,280,Trasferimento,-,Giroconto personale,Banca1,Banca3
2020-03-07T21:55:00+02:00,44.91163449603349 10.64786785224104,45,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2020-03-08T07:07:00+02:00,44.91087671153610 10.65550557817848,12,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2020-03-08T18:39:00+02:00,44.90773929290258 10.65332247928847,11,Svago,Hobby,Acquisto Hobby,Banca1,-
2020-03-09T22:20:00+02:00,44.91140943897261 10.65375981479356,184,Vendite,-,Incasso Vendite,-,Banca2
2020-03-11T13:25:00+02:00,44.91304441430633 10.64680440389843,2225,Stipendio,-,Incasso Stipendio,-,Banca1
2020-03-12T00:46:00+02:00,44.91461350220283 10.64846635701208,62,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2020-03-13T00:52:00+02:00,44.90734411066843 10.65435604348445,2549,Stipendio,-,Incasso Stipendio,-,Contanti
2020-03-14T18:54:00+02:00,44.91195380581465 10.64684378721468,72,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-03-15T04:55:00+02:00,44.90659623568369 10.64843080741087,40,Cibo,Delivery,Acquisto Delivery,Contanti,-
2020-03-15T12:20:00+02:00,44.90884061641832 10.64853945633920,668,Casa,Affitto,Acquisto Affitto,Banca1,-
2020-03-15T22:52:00+02:00,44.90752547641517 10.64693310020822,83,Svago,Altro,Acquisto Altro,Contanti,-
2020-03-17T15:50:00+02:00,44.91157776387936 10.64858224650370,7,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2020-03-17T20:25:00+02:00,44.91041153471974 10.65105276282159,499,Vendite,-,Incasso Vendite,-,Banca2
2020-03-18T16:53:00+02:00,44.91214531061863 10.64790938535319,30,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2020-03-19T04:02:00+02:00,44.90893761043438 10.65522937575913,221,Trasferimento,-,Giroconto personale,Contanti,Banca1
2020-03-21T00:44:00+02:00,44.90957468370197 10.64721577346274,26,Shopping,Altro,Acquisto Altro,Banca3,-
2020-03-22T13:38:00+02:00,44.90813122350978 10.64702711028233,2702,Stipendio,-,Incasso Stipendio,-,Contanti
2020-03-22T21:22:00+02:00,44.90772415454094 10.65323923928016,10,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2020-03-23T20:49:00+02:00,44.91333803163211 10.65091100819606,237,Vendite,-,Incasso Vendite,-,Banca2
2020-03-24T02:55:00+02:00,44.90960053498458 10.65266623020879,253,Trasferimento,-,Giroconto personale,Contanti,Banca1
2020-03-25T12:53:00+02:00,44.91172418803365 10.65343319951307,11,Varie,Regali,Acquisto Regali,Banca2,-
2020-03-25T18:13:00+02:00,44.90748294069683 10.65394100877503,30,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2020-03-26T13:42:00+02:00,44.90597597095279 10.64814327357352,61,Shopping,Altro,Acquisto Altro,Contanti,-
2020-03-27T07:51:00+02:00,44.91381439024862 10.64624765183078,276,Regali,-,Incasso Regali,-,Banca1
2020-03-27T13:44:00+02:00,44.90723854818658 10.65514309648687,93,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2020-03-29T09:21:00+02:00,44.91098165548193 10.64760449654769,18,Varie,Regali,Acquisto Regali,Banca1,-
2020-03-29T21:39:00+02:00,44.91029691660925 10.64632179234548,63,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2020-03-31T16:36:00+02:00,44.91007625054763 10.64979320467639,87,Svago,Hobby,Acquisto Hobby,Banca2,-
2020-04-02T06:19:00+02:00,44.90757567372972 10.64816056726750,426,Premi,-,Incasso Premi,-,Banca2
2020-04-03T00:45:00+02:00,44.90701360475578 10.65051969972874,51,Svago,Hobby,Acquisto Hobby,Banca1,-
2020-04-03T11:41:00+02:00,44.90575931873553 10.64616046050235,188,Casa,Bollette,Acquisto Bollette,Contanti,-
2020-04-03T12:42:00+02:00,44.90831066708775 10.65183283141747,63,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2020-04-05T02:47:00+02:00,44.91031145238325 10.65393377999205,293,Altro,-,Incasso Altro,-,Banca2
2020-04-05T17:26:00+02:00,44.90969640765449 10.64876214288836,294,Regali,-,Incasso Regali,-,Banca2
2020-04-07T15:51:00+02:00,44.90536987918501 10.65460796601320,78,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2020-04-08T08:11:00+02:00,44.90636967446954 10.65300841100316,100,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2020-04-09T13:01:00+02:00,44.90741292927982 10.65205780386224,15,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2020-04-09T18:43:00+02:00,44.91497548833408 10.65200386314620,67,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2020-04-11T04:25:00+02:00,44.91049939633584 10.64889585084442,486,Altro,-,Incasso Altro,-,Banca1
2020-04-12T23:45:00+02:00,44.90545469818254 10.65343714688374,84,Casa,Altro,Acquisto Altro,Banca2,-
2020-04-14T04:50:00+02:00,44.90797776975735 10.65408502607905,19,Shopping,Altro,Acquisto Altro,Banca1,-
2020-04-15T20:23:00+02:00,44.91240621633894 10.65271341993692,62,Cibo,Altro,Acquisto Altro,Banca3,-
2020-04-16T18:43:00+02:00,44.91384082823100 10.65535950207168,96,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2020-04-18T03:38:00+02:00,44.91295085157920 10.65576846409226,1605,Stipendio,-,Incasso Stipendio,-,Banca2
2020-04-19T06:36:00+02:00,44.90951541432656 10.65310569382694,145,Cibo,Spesa,Acquisto Spesa,Contanti,-
2020-04-19T15:23:00+02:00,44.90670801444425 10.64874739302365,36,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2020-04-19T19:44:00+02:00,44.91310745539572 10.65217663623653,315,Regali,-,Incasso Regali,-,Banca3
2020-04-20T09:00:00+02:00,44.91034957801749 10.64872775603619,477,Trasferimento,-,Giroconto personale,Contanti,Banca3
2020-04-20T12:03:00+02:00,44.90644222670916 10.64877168279489,375,Vendite,-,Incasso Vendite,-,Banca3
2020-04-21T04:30:00+02:00,44.90932412151863 10.65159602042110,499,Vendite,-,Incasso Vendite,-,Banca3
2020-04-22T20:20:00+02:00,44.90725073678399 10.64801187453817,50,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2020-04-24T14:43:00+02:00,44.91316425953598 10.64970576078596,279,Trasferimento,-,Giroconto personale,Banca2,Contanti
2020-04-25T10:13:00+02:00,44.91453782205373 10.65585274937920,32,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2020-04-25T20:01:00+02:00,44.90509451716017 10.64887487218018,59,Svago,Hobby,Acquisto Hobby,Banca1,-
2020-04-27T17:23:00+02:00,44.90636003034839 10.64755944185307,100,Varie,Regali,Acquisto Regali,Banca2,-
2020-04-29T05:42:00+02:00,44.90810807489976 10.65570682650111,345,Trasferimento,-,Giroconto personale,Contanti,Banca1
2020-04-29T23:16:00+02:00,44.90876310450378 10.64800601154289,68,Cibo,Spesa,Acquisto Spesa,Contanti,-
2020-05-01T22:54:00+02:00,44.91384579720652 10.64844078855861,91,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2020-05-03T08:05:00+02:00,44.91365615792265 10.65150585786547,39,Varie,Regali,Acquisto Regali,Contanti,-
2020-05-04T17:35:00+02:00,44.90505440867893 10.65078883250105,407,Altro,-,Incasso Altro,-,Banca1
2020-05-06T12:44:00+02:00,44.91457144889803 10.65253760161951,273,Regali,-,Incasso Regali,-,Banca3
2020-05-06T13:56:00+02:00,44.90523363222062 10.64905398845191,198,Altro,-,Incasso Altro,-,Banca2
2020-05-07T09:23:00+02:00,44.91177815358092 10.64901333070908,38,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2020-05-07T16:35:00+02:00,44.90820075952331 10.65151615446478,15,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2020-05-09T02:54:00+02:00,44.91415664275523 10.65310459142517,53,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2020-05-10T20:55:00+02:00,44.91103163618584 10.64773852984946,879,Casa,Affitto,Acquisto Affitto,Banca3,-
2020-05-12T00:11:00+02:00,44.91003231825064 10.64642387906337,8,Shopping,Altro,Acquisto Altro,Banca3,-
2020-05-12T02:47:00+02:00,44.90558801037132 10.65109692590376,30,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2020-05-12T20:21:00+02:00,44.91467194415736 10.64966497322156,2298,Stipendio,-,Incasso Stipendio,-,Contanti
2020-05-13T23:44:00+02:00,44.91155226558559 10.65408290711497,39,Varie,Altro,Acquisto Altro,Banca3,-
2020-05-15T18:38:00+02:00,44.90966502854116 10.64746340091193,251,Premi,-,Incasso Premi,-,Banca2
2020-05-16T05:40:00+02:00,44.91306779189223 10.64642447286449,55,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2020-05-17T19:42:00+02:00,44.90904414960151 10.65166025165898,108,Regali,-,Incasso Regali,-,Banca3
2020-05-19T11:45:00+02:00,44.91398277622945 10.65476202193362,68,Svago,Hobby,Acquisto Hobby,Contanti,-
2020-05-20T00:21:00+02:00,44.91104843523889 10.65091098923368,23,Cibo,Altro,Acquisto Altro,Banca3,-
2020-05-20T23:27:00+02:00,44.90751661859345 10.65406533541622,225,Vendite,-,Incasso Vendite,-,Banca2
2020-05-22T05:00:00+02:00,44.91166233322832 10.65075015378588,406,Regali,-,Incasso Regali,-,Contanti
2020-05-23T11:12:00+02:00,44.90730025298380 10.64725093521843,61,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2020-05-25T09:44:00+02:00,44.90586759479636 10.64673980073744,472,Regali,-,Incasso Regali,-,Banca2
2020-05-27T07:49:00+02:00,44.91210978210475 10.64711300464432,76,Cibo,Altro,Acquisto Altro,Banca1,-
2020-05-28T21:16:00+02:00,44.91184460188242 10.64952879790364,22,Svago,Altro,Acquisto Altro,Banca3,-
2020-05-29T12:10:00+02:00,44.90735220425558 10.64657176243180,37,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2020-05-30T05:19:00+02:00,44.91461958492451 10.65418285048518,149,Trasferimento,-,Giroconto personale,Contanti,Banca2
2020-05-31T07:40:00+02:00,44.91045294119657 10.65295286750989,43,Varie,Regali,Acquisto Regali,Banca1,-
2020-06-01T10:19:00+02:00,44.91483404102869 10.65410610246997,13,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2020-06-02T16:14:00+02:00,44.91132982830564 10.65388897870495,73,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2020-06-03T01:53:00+02:00,44.91055205988121 10.65033204860767,449,Trasferimento,-,Giroconto personale,Banca3,Contanti
2020-06-04T19:01:00+02:00,44.90962560820810 10.64980268323225,27,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2020-06-06T14:32:00+02:00,44.90577989792118 10.64904125220383,356,Vendite,-,Incasso Vendite,-,Banca2
2020-06-07T16:11:00+02:00,44.91261469894169 10.64601894017656,87,Varie,Altro,Acquisto Altro,Contanti,-
2020-06-08T17:59:00+02:00,44.90705872934650 10.65233645371488,487,Vendite,-,Incasso Vendite,-,Banca3
2020-06-09T16:12:00+02:00,44.91136256561450 10.65515854467900,220,Premi,-,Incasso Premi,-,Banca2
2020-06-09T18:53:00+02:00,44.91102516580727 10.65532431443810,32,Altro,-,Incasso Altro,-,Banca1
2020-06-10T18:23:00+02:00,44.90504844930145 10.65175606951397,29,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2020-06-10T21:28:00+02:00,44.91282479250690 10.64856038098086,583,Casa,Affitto,Acquisto Affitto,Banca1,-
2020-06-12T01:38:00+02:00,44.90772647010812 10.65486103354106,164,Vendite,-,Incasso Vendite,-,Banca2
2020-06-13T17:29:00+02:00,44.90845436938662 10.64721039028419,17,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2020-06-14T18:53:00+02:00,44.90503712386703 10.65396058847095,334,Regali,-,Incasso Regali,-,Banca1
2020-06-16T08:56:00+02:00,44.90867157274481 10.64917298617965,163,Regali,-,Incasso Regali,-,Banca2
2020-06-18T07:44:00+02:00,44.90810480237227 10.65007988903694,71,Varie,Altro,Acquisto Altro,Banca3,-
2020-06-18T15:46:00+02:00,44.90910187776718 10.65166780915037,67,Svago,Hobby,Acquisto Hobby,Banca3,-
2020-06-19T21:13:00+02:00,44.91005580535341 10.64740810001467,13,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2020-06-21T17:44:00+02:00,44.91382245142574 10.65158898506031,43,Trasporti,Altro,Acquisto Altro,Contanti,-
2020-06-22T17:47:00+02:00,44.90921115291049 10.65580132556090,39,Svago,Altro,Acquisto Altro,Banca3,-
2020-06-22T22:04:00+02:00,44.91477192892420 10.65141073495825,2952,Stipendio,-,Incasso Stipendio,-,Banca2
2020-06-24T06:58:00+02:00,44.91350345820067 10.64868170352552,26,Varie,Regali,Acquisto Regali,Banca3,-
2020-06-25T12:02:00+02:00,44.91156801217566 10.65419364410627,597,Casa,Affitto,Acquisto Affitto,Contanti,-
2020-06-27T02:23:00+02:00,44.90564198466151 10.65128590925184,113,Casa,Bollette,Acquisto Bollette,Banca1,-
2020-06-28T19:34:00+02:00,44.91371958687168 10.65038295449934,464,Regali,-,Incasso Regali,-,Banca3
2020-06-30T17:07:00+02:00,44.90690634175173 10.65439753479428,373,Vendite,-,Incasso Vendite,-,Banca3
2020-07-02T05:24:00+02:00,44.91212633098262 10.65444826925579,71,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2020-07-02T07:53:00+02:00,44.90652683628704 10.64921691439855,160,Cibo,Spesa,Acquisto Spesa,Contanti,-
2020-07-03T05:17:00+02:00,44.90811173482724 10.64935582904114,96,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-07-03T16:35:00+02:00,44.90764087251696 10.65416563902772,95,Cibo,Spesa,Acquisto Spesa,Contanti,-
2020-07-04T03:11:00+02:00,44.91028358938939 10.64632943502629,2473,Stipendio,-,Incasso Stipendio,-,Banca3
2020-07-04T09:21:00+02:00,44.91159229861155 10.65469463821951,73,Premi,-,Incasso Premi,-,Contanti
2020-07-06T04:57:00+02:00,44.90507599319580 10.65342521731210,38,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2020-07-07T13:28:00+02:00,44.90593677321618 10.64611492319438,494,Regali,-,Incasso Regali,-,Banca3
2020-07-08T00:05:00+02:00,44.90904416271634 10.64891270577175,196,Premi,-,Incasso Premi,-,Contanti
2020-07-09T15:24:00+02:00,44.91052656501377 10.65327855575714,18,Svago,Altro,Acquisto Altro,Banca1,-
2020-07-09T20:32:00+02:00,44.91466432839947 10.65336528407426,169,Vendite,-,Incasso Vendite,-,Banca3
2020-07-11T08:35:00+02:00,44.90936284192077 10.65587390240754,95,Varie,Altro,Acquisto Altro,Banca2,-
2020-07-11T14:14:00+02:00,44.91174476730601 10.64832618417101,268,Trasferimento,-,Giroconto personale,Banca2,Banca1
2020-07-12T04:14:00+02:00,44.90566173753738 10.65251893186113,347,Trasferimento,-,Giroconto personale,Banca1,Banca3
2020-07-12T21:09:00+02:00,44.91139013997311 10.65155060698136,22,Casa,Altro,Acquisto Altro,Banca2,-
2020-07-13T06:26:00+02:00,44.90767741928103 10.65098291321582,78,Cibo,Altro,Acquisto Altro,Banca2,-
2020-07-14T06:46:00+02:00,44.91380205838035 10.65454366255146,71,Cibo,Altro,Acquisto Altro,Banca3,-
2020-07-14T21:09:00+02:00,44.91243951877830 10.64722961453987,13,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2020-07-16T08:52:00+02:00,44.90784081695167 10.64961041474476,286,Altro,-,Incasso Altro,-,Banca1
2020-07-18T02:07:00+02:00,44.91130027113534 10.65314119485303,111,Trasferimento,-,Giroconto personale,Banca2,Banca1
2020-07-18T10:48:00+02:00,44.90747136671992 10.65343313792280,157,Cibo,Spesa,Acquisto Spesa,Banca1,-
2020-07-18T12:29:00+02:00,44.90787837352667 10.64872791650521,52,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2020-07-19T16:17:00+02:00,44.90962247659235 10.65560404219011,76,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-07-20T16:40:00+02:00,44.91433184735765 10.65335504159131,234,Vendite,-,Incasso Vendite,-,Banca1
2020-07-20T17:53:00+02:00,44.91350275693097 10.64640205123749,43,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2020-07-22T16:10:00+02:00,44.91192534302436 10.64791795040057,43,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2020-07-23T10:57:00+02:00,44.91008987616541 10.64822560722404,81,Svago,Hobby,Acquisto Hobby,Banca1,-
2020-07-24T20:10:00+02:00,44.91314800270722 10.64785996971761,29,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2020-07-25T10:27:00+02:00,44.90808807662486 10.65315308310156,84,Vendite,-,Incasso Vendite,-,Banca3
2020-07-26T07:28:00+02:00,44.91301603460332 10.64786222737833,30,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2020-07-26T12:05:00+02:00,44.90767696600712 10.64685770707587,97,Cibo,Altro,Acquisto Altro,Banca1,-
2020-07-26T13:30:00+02:00,44.91350702482806 10.64699028245448,87,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2020-07-27T12:05:00+02:00,44.91133676612792 10.65073402618677,32,Cibo,Altro,Acquisto Altro,Contanti,-
2020-07-28T19:52:00+02:00,44.91264816377820 10.65174726653998,68,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2020-07-29T14:14:00+02:00,44.90702697879320 10.65486492583857,150,Trasferimento,-,Giroconto personale,Banca1,Banca2
2020-07-31T00:56:00+02:00,44.90520470543142 10.64968106726540,78,Cibo,Spesa,Acquisto Spesa,Banca3,-
2020-08-01T05:17:00+02:00,44.90851979813176 10.64618511700199,2531,Stipendio,-,Incasso Stipendio,-,Banca3
2020-08-02T01:57:00+02:00,44.91303273728164 10.65379410640892,68,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2020-08-04T00:17:00+02:00,44.90618129516643 10.65564104056815,18,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2020-08-05T02:46:00+02:00,44.90630274791918 10.64966382130976,119,Premi,-,Incasso Premi,-,Banca2
2020-08-05T06:41:00+02:00,44.91032166272137 10.65541757900105,26,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2020-08-06T12:57:00+02:00,44.90595012118065 10.65472896413080,33,Cibo,Altro,Acquisto Altro,Banca3,-
2020-08-07T10:04:00+02:00,44.90861204657305 10.64625715481601,70,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2020-08-08T07:59:00+02:00,44.90691173062426 10.65294047128234,17,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2020-08-10T07:01:00+02:00,44.90783100153448 10.65286859166554,55,Svago,Altro,Acquisto Altro,Contanti,-
2020-08-11T21:19:00+02:00,44.91498767650854 10.64646067809277,66,Svago,Altro,Acquisto Altro,Banca1,-
2020-08-12T08:03:00+02:00,44.91428809973817 10.64605955404441,44,Cibo,Delivery,Acquisto Delivery,Banca1,-
2020-08-13T18:19:00+02:00,44.90674584658969 10.64705611681633,11,Cibo,Altro,Acquisto Altro,Banca2,-
2020-08-15T00:10:00+02:00,44.90606412560876 10.65361474315296,11,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
