Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2026-01-20T05:19:00+02:00,44.90826869203259 10.65054583087480,1000,Altro,-,Ricarica automatica per fondi insufficienti,-,Contanti
2026-01-20T05:20:00+02:00,44.90826869203259 10.65054583087480,131,Casa,Bollette,Acquisto Bollette,Contanti,-
2026-01-21T06:45:00+02:00,44.91091135814944 10.64912000819127,63,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2026-01-22T00:14:00+02:00,44.90616891295819 10.65092158967168,86,Varie,Regali,Acquisto Regali,Banca3,-
2026-01-22T19:57:00+02:00,44.91094309052404 10.65130641259988,93,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-01-23T13:58:00+02:00,44.91131266562158 10.65397828622314,455,Trasferimento,-,Giroconto personale,Banca1,Banca3
2026-01-23T23:48:00+02:00,44.91198813295799 10.65028760113982,447,Premi,-,Incasso Premi,-,Banca2
2026-01-24T18:15:00+02:00,44.90577602043271 10.65027325728863,62,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2026-01-25T13:42:00+02:00,44.91357677446664 10.65430536385758,66,Shopping,Altro,Acquisto Altro,Contanti,-
2026-01-26T03:14:00+02:00,44.90675057266417 10.65035090656550,42,Casa,Altro,Acquisto Altro,Banca1,-
2026-01-26T14:44:00+02:00,44.90782667916739 10.64764706822942,490,Altro,-,Incasso Altro,-,Banca2
2026-01-27T08:58:00+02:00,44.90914094962213 10.65049866842191,153,Trasferimento,-,Giroconto personale,Banca1,Contanti
2026-01-29T04:07:00+02:00,44.90738815019490 10.64775490680410,96,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2026-01-30T15:19:00+02:00,44.90845670304142 10.65035856924379,162,Vendite,-,Incasso Vendite,-,Banca3
2026-01-30T16:48:00+02:00,44.91330331535536 10.65024474266374,146,Premi,-,Incasso Premi,-,Banca1
2026-02-01T10:24:00+02:00,44.91389820797960 10.65368557577155,266,Premi,-,Incasso Premi,-,Banca3
2026-02-01T15:30:00+02:00,44.90624462207736 10.65054474598500,96,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2026-02-01T22:09:00+02:00,44.90560767799975 10.65491872890277,69,Casa,Bollette,Acquisto Bollette,Contanti,-
2026-02-02T13:42:00+02:00,44.91187189935335 10.64676324296110,37,Trasporti,Altro,Acquisto Altro,Banca2,-
2026-02-03T10:55:00+02:00,44.90969360679889 10.65073411755836,83,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2026-02-04T16:30:00+02:00,44.91218312734954 10.65057491609580,39,Shopping,Altro,Acquisto Altro,Banca3,-
2026-02-06T02:32:00+02:00,44.91447291260827 10.65378017865751,156,Trasferimento,-,Giroconto personale,Banca2,Contanti
2026-02-07T08:42:00+02:00,44.90705627034375 10.65393302695616,24,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-02-08T15:36:00+02:00,44.91316615095407 10.64735888899849,1734,Stipendio,-,Incasso Stipendio,-,Banca1
2026-02-09T09:13:00+02:00,44.90831463757988 10.65315583826755,352,Vendite,-,Incasso Vendite,-,Banca3
2026-02-10T00:58:00+02:00,44.90937202401253 10.65199476219427,24,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-02-10T06:43:00+02:00,44.90593387089030 10.64889007990966,125,Casa,Bollette,Acquisto Bollette,Banca2,-
2026-02-10T22:23:00+02:00,44.91179193255441 10.65460771127051,270,Premi,-,Incasso Premi,-,Banca2
2026-02-11T03:14:00+02:00,44.90836054439423 10.65128226198538,1000,Casa,Affitto,Acquisto Affitto,Contanti,-
2026-02-11T06:17:00+02:00,44.91233851711972 10.65325913376054,1815,Stipendio,-,Incasso Stipendio,-,Banca2
2026-02-11T18:25:00+02:00,44.91154864737536 10.65470055384390,75,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2026-02-13T10:13:00+02:00,44.91235635634775 10.65292495755673,55,Varie,Altro,Acquisto Altro,Contanti,-
2026-02-15T02:48:00+02:00,44.91375464531973 10.65379531343961,69,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2026-02-16T12:33:00+02:00,44.91090210385353 10.64819159063568,1000,Altro,-,Ricarica automatica per fondi insufficienti,-,Contanti
2026-02-16T12:34:00+02:00,44.91090210385353 10.64819159063568,51,Varie,Regali,Acquisto Regali,Contanti,-
2026-02-17T04:08:00+02:00,44.90683151696611 10.65089893821599,68,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2026-02-18T17:32:00+02:00,44.90779084211599 10.64984857059860,66,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2026-02-20T08:51:00+02:00,44.90849528931162 10.64812879517756,240,Altro,-,Incasso Altro,-,Banca3
2026-02-21T16:11:00+02:00,44.90744084657994 10.65396416121834,93,Svago,Altro,Acquisto Altro,Banca1,-
2026-02-23T12:08:00+02:00,44.91236990434715 10.64850344323284,133,Regali,-,Incasso Regali,-,Banca3
2026-02-24T09:29:00+02:00,44.91413277298108 10.65582863301323,92,Casa,Bollette,Acquisto Bollette,Contanti,-
2026-02-24T13:20:00+02:00,44.91330535210076 10.64839160433397,730,Casa,Affitto,Acquisto Affitto,Banca3,-
2026-02-25T05:42:00+02:00,44.90960446344786 10.65513238211972,7,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2026-02-25T18:49:00+02:00,44.91056092689146 10.65531362391236,133,Altro,-,Incasso Altro,-,Contanti
2026-02-27T00:20:00+02:00,44.90552380447967 10.65514176632241,24,Altro,-,Incasso Altro,-,Banca1
2026-02-27T11:07:00+02:00,44.90703443624779 10.64980302695212,177,Regali,-,Incasso Regali,-,Banca2
2026-03-01T07:50:00+02:00,44.90513342994273 10.65357676405290,358,Regali,-,Incasso Regali,-,Banca2
2026-03-02T07:28:00+02:00,44.90620332622427 10.65298178572686,267,Regali,-,Incasso Regali,-,Contanti
2026-03-04T03:50:00+02:00,44.91443109432759 10.64767260999774,81,Cibo,Altro,Acquisto Altro,Banca1,-
2026-03-04T09:22:00+02:00,44.90524374835485 10.65212970256009,22,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2026-03-05T16:57:00+02:00,44.90529757949547 10.65591097610932,270,Trasferimento,-,Giroconto personale,Banca2,Contanti
2026-03-06T04:01:00+02:00,44.90827609241124 10.64726313364383,787,Casa,Affitto,Acquisto Affitto,Banca3,-
2026-03-06T09:26:00+02:00,44.91474303491608 10.65473017343550,9,Varie,Regali,Acquisto Regali,Banca2,-
2026-03-07T16:15:00+02:00,44.90953745647882 10.65571119532291,408,Altro,-,Incasso Altro,-,Banca1
2026-03-08T17:10:00+02:00,44.90664378377303 10.65100409664623,2572,Stipendio,-,Incasso Stipendio,-,Banca2
2026-03-09T04:12:00+02:00,44.90840511312493 10.64851472844459,67,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-03-11T02:17:00+02:00,44.91290936837958 10.65468876427412,82,Svago,Altro,Acquisto Altro,Banca3,-
2026-03-12T07:20:00+02:00,44.90719737329296 10.64801060618048,126,Premi,-,Incasso Premi,-,Contanti
2026-03-13T19:00:00+02:00,44.91078968060802 10.65533830502657,266,Regali,-,Incasso Regali,-,Contanti
2026-03-15T10:22:00+02:00,44.91132714071762 10.64797834262409,591,Casa,Affitto,Acquisto Affitto,Banca1,-
2026-03-17T09:08:00+02:00,44.90651704675311 10.65265246920028,34,Shopping,Altro,Acquisto Altro,Banca2,-
2026-03-19T05:20:00+02:00,44.91030333715824 10.65284987459033,30,Regali,-,Incasso Regali,-,Banca2
2026-03-20T14:43:00+02:00,44.90896090768497 10.65002658151699,458,Altro,-,Incasso Altro,-,Banca1
2026-03-22T00:38:00+02:00,44.91078650966532 10.65052211361505,53,Casa,Bollette,Acquisto Bollette,Banca3,-
2026-03-23T11:37:00+02:00,44.90544991093955 10.64878003972108,93,Svago,Altro,Acquisto Altro,Banca2,-
2026-03-23T19:08:00+02:00,44.90548397234552 10.65123908851682,6,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2026-03-24T14:45:00+02:00,44.90761200240763 10.64944939285479,46,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2026-03-24T22:44:00+02:00,44.90807580171725 10.64672274299112,16,Casa,Altro,Acquisto Altro,Banca1,-
2026-03-26T06:21:00+02:00,44.91061101945970 10.64996861850110,180,Cibo,Spesa,Acquisto Spesa,Contanti,-
2026-03-27T23:34:00+02:00,44.91285657942642 10.65029635993275,17,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2026-03-29T05:38:00+02:00,44.91451952741048 10.65118078836070,100,Trasporti,Altro,Acquisto Altro,Banca3,-
2026-03-30T23:21:00+02:00,44.91465145941396 10.64926918769434,100,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2026-04-01T11:34:00+02:00,44.91178805678425 10.65137422803105,29,Varie,Altro,Acquisto Altro,Contanti,-
2026-04-01T19:53:00+02:00,44.90995142689487 10.64846360175532,81,Varie,Altro,Acquisto Altro,Contanti,-
2026-04-02T12:46:00+02:00,44.91296738714314 10.64694139626088,82,Vendite,-,Incasso Vendite,-,Banca2
2026-04-04T03:30:00+02:00,44.90915060930929 10.65482672735142,259,Trasferimento,-,Giroconto personale,Contanti,Banca2
2026-04-04T05:04:00+02:00,44.91451904462258 10.65090172147140,39,Varie,Regali,Acquisto Regali,Banca2,-
2026-04-04T12:46:00+02:00,44.90803414039219 10.65525012946696,26,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2026-04-05T12:03:00+02:00,44.91480239161903 10.65556795312963,96,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2026-04-07T01:10:00+02:00,44.90999887552316 10.65406322829859,57,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2026-04-08T16:00:00+02:00,44.90902610449526 10.65521738771970,15,Varie,Regali,Acquisto Regali,Banca3,-
2026-04-09T19:15:00+02:00,44.90880731554820 10.65337646899276,197,Cibo,Spesa,Acquisto Spesa,Banca1,-
2026-04-10T18:49:00+02:00,44.91366895501644 10.65200942564697,41,Varie,Altro,Acquisto Altro,Banca2,-
2026-04-12T05:01:00+02:00,44.90824360433627 10.65108616506642,29,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-04-12T22:59:00+02:00,44.91323939777897 10.64707388758801,43,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2026-04-13T09:05:00+02:00,44.91423361073817 10.65543565747094,252,Vendite,-,Incasso Vendite,-,Banca2
2026-04-13T22:07:00+02:00,44.90555200232460 10.65321555531051,59,Trasporti,Altro,Acquisto Altro,Banca1,-
2026-04-15T05:28:00+02:00,44.91172399284240 10.64634902372353,484,Premi,-,Incasso Premi,-,Contanti
2026-04-16T14:57:00+02:00,44.90769677307511 10.65555700587833,57,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2026-04-17T08:56:00+02:00,44.91428256140711 10.64663093786224,27,Varie,Regali,Acquisto Regali,Banca2,-
2026-04-17T14:02:00+02:00,44.91336909517528 10.64746495329603,92,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2026-04-18T16:24:00+02:00,44.90894249207546 10.64770872459424,194,Cibo,Spesa,Acquisto Spesa,Banca2,-
2026-04-20T10:42:00+02:00,44.91105154035998 10.65519840234885,116,Premi,-,Incasso Premi,-,Banca2
2026-04-22T08:25:00+02:00,44.90617440948129 10.65096658781989,77,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2026-04-22T12:28:00+02:00,44.91485537008749 10.64761311822639,1886,Stipendio,-,Incasso Stipendio,-,Banca1
2026-04-23T03:12:00+02:00,44.91397357223403 10.64909014190444,202,Premi,-,Incasso Premi,-,Contanti
2026-04-24T22:06:00+02:00,44.91247795406191 10.64933175388757,9,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2026-04-25T12:54:00+02:00,44.91055012447286 10.64796256844224,69,Cibo,Altro,Acquisto Altro,Contanti,-
2026-04-27T10:24:00+02:00,44.90974585656047 10.65259510971468,21,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2026-04-29T00:04:00+02:00,44.90561616279595 10.65541069182906,364,Premi,-,Incasso Premi,-,Contanti
2026-04-29T09:46:00+02:00,44.90624542707911 10.64899193861613,156,Altro,-,Incasso Altro,-,Contanti
2026-04-30T12:04:00+02:00,44.90706491411207 10.64699060851155,19,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2026-05-01T07:20:00+02:00,44.91452488012252 10.64703611346704,90,Varie,Regali,Acquisto Regali,Banca3,-
2026-05-03T07:20:00+02:00,44.91018902351688 10.65515022103962,306,Regali,-,Incasso Regali,-,Banca1
2026-05-05T05:25:00+02:00,44.91455484671073 10.64665172624865,2651,Stipendio,-,Incasso Stipendio,-,Banca1
2026-05-06T19:35:00+02:00,44.91034127033404 10.64664145186752,86,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2026-05-08T09:27:00+02:00,44.91339032716436 10.64746474471264,64,Cibo,Spesa,Acquisto Spesa,Banca2,-
2026-05-09T23:14:00+02:00,44.91239339077549 10.64842275001900,36,Trasporti,Benzina,Acquisto Benzina,Banca1,-
2026-05-10T20:26:00+02:00,44.91187149122675 10.64628893253977,324,Vendite,-,Incasso Vendite,-,Banca3
2026-05-12T07:46:00+02:00,44.91327164656892 10.65425066000767,52,Varie,Regali,Acquisto Regali,Contanti,-
2026-05-12T12:23:00+02:00,44.90862895795141 10.65006416720312,382,Altro,-,Incasso Altro,-,Banca2
2026-05-13T08:25:00+02:00,44.91451683867060 10.65223262697999,1931,Stipendio,-,Incasso Stipendio,-,Banca3
2026-05-13T20:21:00+02:00,44.91163588545088 10.65222947279066,253,Trasferimento,-,Giroconto personale,Banca3,Banca1
2026-05-14T09:31:00+02:00,44.91114300003313 10.65500177762931,13,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2026-05-15T20:17:00+02:00,44.91434981081370 10.65026342904559,29,Shopping,Altro,Acquisto Altro,Banca2,-
2026-05-16T19:35:00+02:00,44.90605110827768 10.64925911111649,60,Cibo,Delivery,Acquisto Delivery,Banca1,-
2026-05-17T08:12:00+02:00,44.90752367074067 10.64812360081178,1901,Stipendio,-,Incasso Stipendio,-,Banca2
2026-05-17T11:11:00+02:00,44.90621768821870 10.65027394198395,92,Cibo,Altro,Acquisto Altro,Contanti,-
2026-05-17T18:35:00+02:00,44.90835163886618 10.65014458802050,88,Varie,Altro,Acquisto Altro,Contanti,-
2026-05-19T07:47:00+02:00,44.90836172535511 10.65523656533613,128,Casa,Bollette,Acquisto Bollette,Banca2,-
2026-05-20T09:47:00+02:00,44.90890552778883 10.64870152700871,33,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2026-05-21T14:25:00+02:00,44.91348089608757 10.65469736076256,40,Casa,Bollette,Acquisto Bollette,Banca3,-
2026-05-23T11:16:00+02:00,44.91152439453579 10.65397577447113,83,Cibo,Altro,Acquisto Altro,Banca3,-
2026-05-24T11:07:00+02:00,44.90725162616123 10.65076194954414,196,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-05-25T03:06:00+02:00,44.91188670359448 10.65406629991678,10,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2026-05-25T23:43:00+02:00,44.91277839459124 10.64830481273031,283,Vendite,-,Incasso Vendite,-,Contanti
2026-05-26T10:29:00+02:00,44.90791680616180 10.64973222240408,58,Svago,Altro,Acquisto Altro,Contanti,-
2026-05-26T18:35:00+02:00,44.91155567248581 10.64850726755236,332,Trasferimento,-,Giroconto personale,Banca3,Contanti
2026-05-28T01:52:00+02:00,44.91003146220836 10.65113252413111,159,Casa,Bollette,Acquisto Bollette,Banca2,-
2026-05-29T20:12:00+02:00,44.91032714370013 10.64610486142307,180,Trasferimento,-,Giroconto personale,Contanti,Banca2
2026-05-31T02:19:00+02:00,44.90649681336348 10.65354200960553,45,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2026-05-31T05:18:00+02:00,44.90960479895839 10.64643529408984,1877,Stipendio,-,Incasso Stipendio,-,Banca2
2026-06-01T13:45:00+02:00,44.91020542702608 10.65181317711683,83,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-06-03T13:42:00+02:00,44.90808166505482 10.65551557408453,117,Regali,-,Incasso Regali,-,Banca3
2026-06-04T01:00:00+02:00,44.90536450501980 10.65483927187878,435,Premi,-,Incasso Premi,-,Banca3
2026-06-04T17:09:00+02:00,44.90995174193719 10.65217444772845,397,Regali,-,Incasso Regali,-,Banca1
2026-06-06T05:41:00+02:00,44.91294027123995 10.65495791880857,6,Shopping,Altro,Acquisto Altro,Contanti,-
2026-06-06T14:02:00+02:00,44.91329040836401 10.65451460039041,82,Trasporti,Altro,Acquisto Altro,Banca3,-
2026-06-08T12:52:00+02:00,44.91259709574067 10.64918029574119,555,Casa,Affitto,Acquisto Affitto,Banca3,-
2026-06-09T01:09:00+02:00,44.90936299125183 10.64941340292800,54,Trasferimento,-,Giroconto personale,Banca2,Banca3
2026-06-10T01:37:00+02:00,44.90684931783186 10.65058896146051,34,Varie,Regali,Acquisto Regali,Banca1,-
2026-06-10T11:20:00+02:00,44.91054607844521 10.64882948355991,16,Varie,Altro,Acquisto Altro,Contanti,-
2026-06-10T13:14:00+02:00,44.91481887004031 10.65523621847061,19,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2026-06-11T03:39:00+02:00,44.90842831178082 10.65381574263114,20,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2026-06-12T06:00:00+02:00,44.90899892467492 10.65119926135195,10,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2026-06-13T13:00:00+02:00,44.90575764895502 10.65471154845955,206,Trasferimento,-,Giroconto personale,Banca1,Banca2
2026-06-13T22:22:00+02:00,44.90797477719796 10.65480682583652,483,Premi,-,Incasso Premi,-,Banca1
2026-06-15T18:32:00+02:00,44.91335201923025 10.64678875835756,97,Casa,Bollette,Acquisto Bollette,Contanti,-
2026-06-17T12:20:00+02:00,44.90797538301007 10.65539073598143,82,Varie,Regali,Acquisto Regali,Contanti,-
2026-06-19T09:35:00+02:00,44.90803774246226 10.65177094708006,55,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-06-21T04:21:00+02:00,44.91482331306422 10.65127843205636,366,Trasferimento,-,Giroconto personale,Banca3,Banca2
2026-06-21T09:54:00+02:00,44.91271789220271 10.65030808197785,490,Premi,-,Incasso Premi,-,Contanti
2026-06-23T03:20:00+02:00,44.91374888614572 10.65286775142244,7,Varie,Altro,Acquisto Altro,Banca1,-
2026-06-23T20:26:00+02:00,44.90781447008996 10.65025145433997,37,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2026-06-25T07:14:00+02:00,44.90719175908433 10.65260457342056,80,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2026-06-25T14:13:00+02:00,44.91302372832903 10.64767326105930,72,Varie,Regali,Acquisto Regali,Contanti,-
2026-06-25T18:47:00+02:00,44.90953723156304 10.65177962788190,2456,Stipendio,-,Incasso Stipendio,-,Banca1
2026-06-26T03:58:00+02:00,44.90760001030694 10.65026856420287,39,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2026-06-26T10:22:00+02:00,44.90658946662754 10.65345505193046,30,Casa,Altro,Acquisto Altro,Contanti,-
2026-06-28T10:09:00+02:00,44.91265245801155 10.65206405622557,46,Shopping,Altro,Acquisto Altro,Banca3,-
2026-06-30T04:10:00+02:00,44.91140427178438 10.65016421008306,295,Trasferimento,-,Giroconto personale,Contanti,Banca2
2026-07-01T08:00:00+02:00,44.90668159483626 10.65099989760168,68,Altro,-,Incasso Altro,-,Banca3
2026-07-02T05:49:00+02:00,44.90518856218767 10.65255471064148,488,Trasferimento,-,Giroconto personale,Banca1,Banca2
2026-07-02T07:25:00+02:00,44.90606600444140 10.65067991944559,259,Premi,-,Incasso Premi,-,Banca1
2026-07-03T09:07:00+02:00,44.90588289115283 10.65534574003975,33,Varie,Altro,Acquisto Altro,Banca2,-
2026-07-05T07:19:00+02:00,44.90729118355016 10.65262393681256,477,Trasferimento,-,Giroconto personale,Banca2,Banca1
2026-07-06T00:41:00+02:00,44.91022975320799 10.64755611263517,68,Shopping,Altro,Acquisto Altro,Banca3,-
2026-07-07T11:13:00+02:00,44.91034329852155 10.65165477283634,428,Vendite,-,Incasso Vendite,-,Banca2
2026-07-08T03:47:00+02:00,44.90765674178781 10.65176289455021,74,Trasporti,Altro,Acquisto Altro,Banca2,-
2026-07-09T23:39:00+02:00,44.90561326467297 10.64892356979206,28,Cibo,Altro,Acquisto Altro,Contanti,-
2026-07-11T13:43:00+02:00,44.90705675501402 10.65498056099557,81,Vendite,-,Incasso Vendite,-,Banca1
2026-07-13T07:33:00+02:00,44.90811019798952 10.65166207402929,11,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2026-07-13T16:34:00+02:00,44.91044463960583 10.65313975887760,335,Regali,-,Incasso Regali,-,Banca1
2026-07-15T08:48:00+02:00,44.90952217888501 10.65270134352947,187,Casa,Bollette,Acquisto Bollette,Contanti,-
2026-07-16T07:06:00+02:00,44.91163429797686 10.65328776487275,312,Altro,-,Incasso Altro,-,Banca1
2026-07-18T05:20:00+02:00,44.91148907217249 10.64637473147669,97,Vendite,-,Incasso Vendite,-,Contanti
2026-07-19T02:05:00+02:00,44.91451734276664 10.65437703860249,315,Premi,-,Incasso Premi,-,Banca2
2026-07-19T22:46:00+02:00,44.91499461063310 10.65465954469822,41,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2026-07-21T18:14:00+02:00,44.90768992251848 10.65507082362777,21,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2026-07-22T04:58:00+02:00,44.90722319773519 10.65568586608364,80,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2026-07-24T04:29:00+02:00,44.91025022682809 10.65470404742890,93,Cibo,Altro,Acquisto Altro,Banca1,-
2026-07-25T12:57:00+02:00,44.90826021227584 10.65353693109841,366,Premi,-,Incasso Premi,-,Banca3
2026-07-26T15:50:00+02:00,44.90896622804591 10.65206519531612,156,Altro,-,Incasso Altro,-,Contanti
2026-07-27T13:43:00+02:00,44.91155495802379 10.65297979454368,210,Vendite,-,Incasso Vendite,-,Banca3
2026-07-28T02:03:00+02:00,44.91297033635717 10.65217910303789,442,Trasferimento,-,Giroconto personale,Banca2,Banca3
2026-07-29T16:57:00+02:00,44.91072936070014 10.65288131864548,71,Vendite,-,Incasso Vendite,-,Banca2
2026-07-31T07:18:00+02:00,44.91175138264909 10.64876406950385,83,Svago,Hobby,Acquisto Hobby,Banca2,-
2026-07-31T16:00:00+02:00,44.91403262068508 10.65501819096510,457,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-08-01T08:38:00+02:00,44.90750250075848 10.64710105217179,55,Cibo,Delivery,Acquisto Delivery,Banca1,-
2026-08-02T03:25:00+02:00,44.91494195952258 10.64918499436297,52,Varie,Regali,Acquisto Regali,Banca2,-
2026-08-02T21:34:00+02:00,44.91126646052184 10.64686055295869,21,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-08-03T06:44:00+02:00,44.90908134750055 10.65305064852968,151,Cibo,Spesa,Acquisto Spesa,Banca3,-
2026-08-03T23:12:00+02:00,44.90887290498710 10.65529995454525,314,Trasferimento,-,Giroconto personale,Contanti,Banca2
2026-08-05T12:32:00+02:00,44.91476864409689 10.64975900693616,74,Vendite,-,Incasso Vendite,-,Contanti
2026-08-07T04:25:00+02:00,44.91345611486560 10.65223367417757,431,Vendite,-,Incasso Vendite,-,Banca2
2026-08-07T15:06:00+02:00,44.91031976780167 10.65110298265582,76,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2026-08-08T07:21:00+02:00,44.91412212166814 10.65099749206192,46,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-08-09T16:12:00+02:00,44.91093461775957 10.65303936393650,92,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2026-08-09T17:20:00+02:00,44.91256368849055 10.64813786529014,1828,Stipendio,-,Incasso Stipendio,-,Contanti
2026-08-10T15:01:00+02:00,44.90523130294203 10.65308073199011,80,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2026-08-10T18:42:00+02:00,44.90642110929750 10.65315786324565,2378,Stipendio,-,Incasso Stipendio,-,Contanti
2026-08-11T11:53:00+02:00,44.90759088534319 10.64864284145490,67,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2026-08-12T20:06:00+02:00,44.90897987655022 10.65481480833675,461,Premi,-,Incasso Premi,-,Banca1
